datetime,count
2012-04-20 14:00:00,271.90755781863385
2012-04-20 15:00:00,282.61662677498805
2012-04-20 16:00:00,372.2573470632135
2012-04-20 17:00:00,525.4739540824103
2012-04-20 18:00:00,451.92364951743446
2012-04-20 19:00:00,356.53500578156576
2012-04-20 20:00:00,248.9947253605836
2012-04-20 21:00:00,177.99861904433197
2012-04-20 22:00:00,131.2551964241875
2012-04-20 23:00:00,89.46941583403436
2012-04-21 00:00:00,50.44704351833084
2012-04-21 01:00:00,25.74949091811567
2012-04-21 02:00:00,17.345964190650594
2012-04-21 03:00:00,8.62156238703338
2012-04-21 04:00:00,6.40942010062381
2012-04-21 05:00:00,18.033225667961183
2012-04-21 06:00:00,63.60795137609483
2012-04-21 07:00:00,157.77861961951427
2012-04-21 08:00:00,331.16853360118836
2012-04-21 09:00:00,252.66290007872468
2012-04-21 10:00:00,200.27357379418893
2012-04-21 11:00:00,216.11920555321186
2012-04-21 12:00:00,297.8179145318843
2012-04-21 13:00:00,298.2870048236575
2012-04-21 14:00:00,298.01938016171624
2012-04-21 15:00:00,326.5456503061508
2012-04-21 16:00:00,401.667912575278
2012-04-21 17:00:00,597.2760263634331
2012-04-21 18:00:00,483.9037350852077
2012-04-21 19:00:00,167.10660086731986
2012-04-21 20:00:00,111.15447210740466
2012-04-21 21:00:00,82.74684829849696
2012-04-21 22:00:00,116.92325811693439
2012-04-21 23:00:00,73.96227062315728
2012-04-22 00:00:00,43.10582839538644
2012-04-22 01:00:00,20.609888213013704
2012-04-22 02:00:00,14.805387777811749
2012-04-22 03:00:00,7.7277135636643735
2012-04-22 04:00:00,5.995354873760875
2012-04-22 05:00:00,16.50162200111166
2012-04-22 06:00:00,56.50729467179124
2012-04-22 07:00:00,81.84899152020147
2012-04-22 08:00:00,148.0673102657725
2012-04-22 09:00:00,103.29690222782598
2012-04-22 10:00:00,68.28781297903465
2012-04-22 11:00:00,73.6686662802515
2012-04-22 12:00:00,87.2805542450221
2012-04-22 13:00:00,87.32625054104587
2012-04-22 14:00:00,79.80472619714568
2012-04-22 15:00:00,81.02459685073711
2012-04-22 16:00:00,102.60350628020193
2012-04-22 17:00:00,153.65193965750163
2012-04-22 18:00:00,144.16320999155974
2012-04-22 19:00:00,109.8486267725361
2012-04-22 20:00:00,80.69399931344633
2012-04-22 21:00:00,65.4112735423838
2012-04-22 22:00:00,47.46282653521066
2012-04-22 23:00:00,35.12405316419945
2012-04-23 00:00:00,18.39082574301693
2012-04-23 01:00:00,8.706939772347981
2012-04-23 02:00:00,9.193837452295545
2012-04-23 03:00:00,5.4560730581014445
2012-04-23 04:00:00,2.031320023314838
2012-04-23 05:00:00,6.786816956255882
2012-04-23 06:00:00,41.3355711321151
2012-04-23 07:00:00,65.6988606602322
2012-04-23 08:00:00,207.4073412342558
2012-04-23 09:00:00,141.0176683982959
2012-04-23 10:00:00,107.37575847958567
2012-04-23 11:00:00,115.84348243478122
2012-04-23 12:00:00,87.55871415901163
2012-04-23 13:00:00,87.6006382963889
2012-04-23 14:00:00,83.43508162056683
2012-04-23 15:00:00,146.6052266352756
2012-04-23 16:00:00,97.23647961202154
2012-04-23 17:00:00,146.44063331111965
2012-04-23 18:00:00,153.2232786437147
2012-04-23 19:00:00,196.51930108494724
2012-04-23 20:00:00,140.8428147487936
2012-04-23 21:00:00,103.48361705811763
2012-04-23 22:00:00,88.65175456479827
2012-04-23 23:00:00,60.84127251179016
2012-04-24 00:00:00,33.37524203580312
2012-04-24 01:00:00,16.400047457725076
2012-04-24 02:00:00,10.517097860483
2012-04-24 03:00:00,5.8336752994340895
2012-04-24 04:00:00,4.634303795561837
2012-04-24 05:00:00,13.473329108947407
2012-04-24 06:00:00,46.850048483894824
2012-04-24 07:00:00,121.22275062623974
2012-04-24 08:00:00,252.0379943498972
2012-04-24 09:00:00,187.31714370591698
2012-04-24 10:00:00,150.1609704944278
2012-04-24 11:00:00,184.52446119456914
2012-04-24 12:00:00,233.9185971360549
2012-04-24 13:00:00,229.70283572496268
2012-04-24 14:00:00,217.60015177678562
2012-04-24 15:00:00,226.277992714474
2012-04-24 16:00:00,324.40616074773686
2012-04-24 17:00:00,478.67611802359943
2012-04-24 18:00:00,508.0619715920429
2012-04-24 19:00:00,346.7643066302162
2012-04-24 20:00:00,240.82211621765657
2012-04-24 21:00:00,179.484062661528
2012-04-24 22:00:00,138.43157982362874
2012-04-24 23:00:00,91.48925519179699
2012-04-25 00:00:00,54.320189075265205
2012-04-25 01:00:00,26.842573379866735
2012-04-25 02:00:00,13.90887605256565
2012-04-25 03:00:00,6.6924494938631724
2012-04-25 04:00:00,5.372162895387327
2012-04-25 05:00:00,16.0299780540616
2012-04-25 06:00:00,56.051549607913685
2012-04-25 07:00:00,139.14664158250852
2012-04-25 08:00:00,258.22817804225787
2012-04-25 09:00:00,232.55586456431305
2012-04-25 10:00:00,220.43317854023576
2012-04-25 11:00:00,229.4178177160819
2012-04-25 12:00:00,270.1147100739195
2012-04-25 13:00:00,284.08841444539274
2012-04-25 14:00:00,253.56443493802198
2012-04-25 15:00:00,301.83384750886654
2012-04-25 16:00:00,375.4821734898591
2012-04-25 17:00:00,567.117406096556
2012-04-25 18:00:00,535.7837941819492
2012-04-25 19:00:00,425.7872255352996
2012-04-25 20:00:00,299.7897620882471
2012-04-25 21:00:00,184.01614335623879
2012-04-25 22:00:00,146.13547312280943
2012-04-25 23:00:00,92.3880875536742
2012-04-26 00:00:00,50.77769282253207
2012-04-26 01:00:00,27.044651280332378
2012-04-26 02:00:00,16.689082681143283
2012-04-26 03:00:00,9.705725779611665
2012-04-26 04:00:00,7.176258362052863
2012-04-26 05:00:00,19.15496805689057
2012-04-26 06:00:00,63.049569174116755
2012-04-26 07:00:00,80.58473743372959
2012-04-26 08:00:00,166.9300834214502
2012-04-26 09:00:00,114.28085742391202
2012-04-26 10:00:00,128.70757113887115
2012-04-26 11:00:00,137.00609176256125
2012-04-26 12:00:00,202.66737284386778
2012-04-26 13:00:00,184.91331777387265
2012-04-26 14:00:00,191.54105207212731
2012-04-26 15:00:00,177.3207790903728
2012-04-26 16:00:00,241.1871411546781
2012-04-26 17:00:00,403.8377909754697
2012-04-26 18:00:00,362.77742731142376
2012-04-26 19:00:00,273.3527449980423
2012-04-26 20:00:00,207.28414096901216
2012-04-26 21:00:00,149.58368216134582
2012-04-26 22:00:00,122.63232007411476
2012-04-26 23:00:00,75.3809106036775
2012-04-27 00:00:00,43.62397114078996
2012-04-27 01:00:00,22.14880628768538
2012-04-27 02:00:00,14.540070616585599
2012-04-27 03:00:00,7.7379088977566735
2012-04-27 04:00:00,6.574535398727356
2012-04-27 05:00:00,17.579115199490584
2012-04-27 06:00:00,58.62300667856178
2012-04-27 07:00:00,137.0439819308362
2012-04-27 08:00:00,309.29042912630905
2012-04-27 09:00:00,197.2232066669352
2012-04-27 10:00:00,151.97846958232483
2012-04-27 11:00:00,172.86121766567723
2012-04-27 12:00:00,218.25839450102922
2012-04-27 13:00:00,216.0209228709182
2012-04-27 14:00:00,205.65143093935785
2012-04-27 15:00:00,227.43008162008326
2012-04-27 16:00:00,328.2166483619354
2012-04-27 17:00:00,486.3008890314611
2012-04-27 18:00:00,447.95048196464967
2012-04-27 19:00:00,311.25950604563224
2012-04-27 20:00:00,222.56545529849956
2012-04-27 21:00:00,160.76622364975174
2012-04-27 22:00:00,125.35495913734567
2012-04-27 23:00:00,76.42438767990667
2012-04-28 00:00:00,45.50112018309307
2012-04-28 01:00:00,21.716201510358342
2012-04-28 02:00:00,15.498773522108
2012-04-28 03:00:00,8.059704454715162
2012-04-28 04:00:00,6.258259567322028
2012-04-28 05:00:00,18.199518774825137
2012-04-28 06:00:00,60.64442596594599
2012-04-28 07:00:00,156.608527020142
2012-04-28 08:00:00,319.0602305078461
2012-04-28 09:00:00,233.2416176339661
2012-04-28 10:00:00,151.4724779502327
2012-04-28 11:00:00,170.01871805380142
2012-04-28 12:00:00,210.1439330841842
2012-04-28 13:00:00,221.92856177674997
2012-04-28 14:00:00,221.50187835131223
2012-04-28 15:00:00,215.4667195608923
2012-04-28 16:00:00,284.05169868280893
2012-04-28 17:00:00,420.8986609871363
2012-04-28 18:00:00,225.62208589072586
2012-04-28 19:00:00,142.38670400337801
2012-04-28 20:00:00,178.25237836415167
2012-04-28 21:00:00,77.84631080076954
2012-04-28 22:00:00,104.7517817142403
2012-04-28 23:00:00,68.05733693002871
2012-04-29 00:00:00,22.620453923412384
2012-04-29 01:00:00,19.062984930070826
2012-04-29 02:00:00,11.976609209391658
2012-04-29 03:00:00,6.499495949193968
2012-04-29 04:00:00,5.008285203497991
2012-04-29 05:00:00,15.350693536604464
2012-04-29 06:00:00,50.6190691711905
2012-04-29 07:00:00,125.34253169454203
2012-04-29 08:00:00,262.84484474268527
2012-04-29 09:00:00,195.4265089118414
2012-04-29 10:00:00,159.02614816830757
2012-04-29 11:00:00,211.59377405791642
2012-04-29 12:00:00,263.03289800625333
2012-04-29 13:00:00,256.90721421530856
2012-04-29 14:00:00,291.7090923288252
2012-04-29 15:00:00,289.4328347876831
2012-04-29 16:00:00,410.29761287766695
2012-04-29 17:00:00,581.7866273551011
2012-04-29 18:00:00,557.5637896409263
2012-04-29 19:00:00,405.69075221198375
2012-04-29 20:00:00,305.3487325750189
2012-04-29 21:00:00,202.13458325183151
2012-04-29 22:00:00,162.28707366061505
2012-04-29 23:00:00,102.63083637470982
2012-04-30 00:00:00,43.01508832018153
2012-04-30 01:00:00,21.06110343972177
2012-04-30 02:00:00,13.724935514522272
2012-04-30 03:00:00,6.738566272848066
2012-04-30 04:00:00,5.040162765630293
2012-04-30 05:00:00,14.515894554255189
2012-04-30 06:00:00,58.917427275659406
2012-04-30 07:00:00,147.7745274974482
2012-04-30 08:00:00,294.6922809565535
2012-04-30 09:00:00,199.6793600398611
2012-04-30 10:00:00,159.6842391145
2012-04-30 11:00:00,179.29111876396658
2012-04-30 12:00:00,208.7635032957318
2012-04-30 13:00:00,227.04570901765078
2012-04-30 14:00:00,200.94793695660476
2012-04-30 15:00:00,227.78248469789193
2012-04-30 16:00:00,300.73812188738015
2012-04-30 17:00:00,454.30735493737086
2012-04-30 18:00:00,402.756897388626
2012-04-30 19:00:00,289.32217761088395
2012-04-30 20:00:00,215.70164101687268
2012-04-30 21:00:00,167.34999883306267
2012-04-30 22:00:00,138.3632150410979
2012-04-30 23:00:00,91.40339646839111
2012-05-20 00:00:00,66.03994413140495
2012-05-20 01:00:00,34.601436089832696
2012-05-20 02:00:00,22.468941150411457
2012-05-20 03:00:00,11.930420537200071
2012-05-20 04:00:00,8.213002148591025
2012-05-20 05:00:00,20.451256360339112
2012-05-20 06:00:00,73.43147889310548
2012-05-20 07:00:00,190.03301636473813
2012-05-20 08:00:00,415.5929567130652
2012-05-20 09:00:00,336.42765651603605
2012-05-20 10:00:00,248.5839689533498
2012-05-20 11:00:00,265.20098704197926
2012-05-20 12:00:00,328.7070364578979
2012-05-20 13:00:00,335.5602674297269
2012-05-20 14:00:00,295.14629531528715
2012-05-20 15:00:00,293.19899411982124
2012-05-20 16:00:00,398.1281936485065
2012-05-20 17:00:00,591.6477381329997
2012-05-20 18:00:00,535.3295257556088
2012-05-20 19:00:00,353.27525955309017
2012-05-20 20:00:00,256.46727237608246
2012-05-20 21:00:00,193.42675884383107
2012-05-20 22:00:00,144.52143634640066
2012-05-20 23:00:00,56.02286884322186
2012-05-21 00:00:00,27.177940741212687
2012-05-21 01:00:00,13.269367435877138
2012-05-21 02:00:00,8.253347495677376
2012-05-21 03:00:00,8.202011495467048
2012-05-21 04:00:00,3.395308859352398
2012-05-21 05:00:00,10.290614415748955
2012-05-21 06:00:00,36.82430290861706
2012-05-21 07:00:00,94.44135873012081
2012-05-21 08:00:00,185.353236129112
2012-05-21 09:00:00,131.11318112197105
2012-05-21 10:00:00,93.34815659921242
2012-05-21 11:00:00,187.94994310251295
2012-05-21 12:00:00,216.5870222680594
2012-05-21 13:00:00,130.45445532314557
2012-05-21 14:00:00,124.17342077675872
2012-05-21 15:00:00,238.2892418696751
2012-05-21 16:00:00,301.24110114119816
2012-05-21 17:00:00,458.22399736677716
2012-05-21 18:00:00,464.2375178493402
2012-05-21 19:00:00,364.1443615712534
2012-05-21 20:00:00,259.5367790016619
2012-05-21 21:00:00,191.28148019045477
2012-05-21 22:00:00,140.24255924014045
2012-05-21 23:00:00,93.03120497026178
2012-05-22 00:00:00,48.720751689855554
2012-05-22 01:00:00,25.435392829044932
2012-05-22 02:00:00,16.657611783999183
2012-05-22 03:00:00,9.616531654598203
2012-05-22 04:00:00,6.6194035123628545
2012-05-22 05:00:00,10.82433501035437
2012-05-22 06:00:00,40.210694013291615
2012-05-22 07:00:00,102.98617630422359
2012-05-22 08:00:00,319.9285883601729
2012-05-22 09:00:00,248.67634515265334
2012-05-22 10:00:00,182.6218566646459
2012-05-22 11:00:00,207.69688883062005
2012-05-22 12:00:00,235.61979874659505
2012-05-22 13:00:00,268.72302198378384
2012-05-22 14:00:00,237.85594168245512
2012-05-22 15:00:00,288.9813222474129
2012-05-22 16:00:00,365.4622398469695
2012-05-22 17:00:00,606.5884568151403
2012-05-22 18:00:00,504.5504169720378
2012-05-22 19:00:00,343.100443458388
2012-05-22 20:00:00,240.8964178372262
2012-05-22 21:00:00,178.6330964785415
2012-05-22 22:00:00,149.4913679204262
2012-05-22 23:00:00,100.77729134045033
2012-05-23 00:00:00,54.30118662492002
2012-05-23 01:00:00,26.872217342560656
2012-05-23 02:00:00,16.82260675439404
2012-05-23 03:00:00,10.650867234466668
2012-05-23 04:00:00,3.8742684035917803
2012-05-23 05:00:00,10.516409437303869
2012-05-23 06:00:00,68.40462490227456
2012-05-23 07:00:00,193.2111382769749
2012-05-23 08:00:00,370.77051113988085
2012-05-23 09:00:00,265.20436042770575
2012-05-23 10:00:00,186.6198717972505
2012-05-23 11:00:00,234.17095989982957
2012-05-23 12:00:00,267.00397235072097
2012-05-23 13:00:00,248.15269728399892
2012-05-23 14:00:00,260.89772246536455
2012-05-23 15:00:00,291.64613506870256
2012-05-23 16:00:00,222.296296902287
2012-05-23 17:00:00,299.68751757636244
2012-05-23 18:00:00,281.2387184567139
2012-05-23 19:00:00,295.50915991477285
2012-05-23 20:00:00,221.7096621129753
2012-05-23 21:00:00,179.00684409396175
2012-05-23 22:00:00,132.86428319899707
2012-05-23 23:00:00,95.05094103730849
2012-05-24 00:00:00,54.403366989414856
2012-05-24 01:00:00,27.04405606597659
2012-05-24 02:00:00,18.23383326890047
2012-05-24 03:00:00,9.711027092604876
2012-05-24 04:00:00,7.140110954253553
2012-05-24 05:00:00,19.910215192347742
2012-05-24 06:00:00,69.05059992275562
2012-05-24 07:00:00,191.18251545099847
2012-05-24 08:00:00,378.6850603863558
2012-05-24 09:00:00,261.16402197168776
2012-05-24 10:00:00,210.7641577154817
2012-05-24 11:00:00,230.01567850888154
2012-05-24 12:00:00,305.8749885978785
2012-05-24 13:00:00,301.69297302389043
2012-05-24 14:00:00,267.1201083360232
2012-05-24 15:00:00,274.7884918453951
2012-05-24 16:00:00,340.5127862816602
2012-05-24 17:00:00,524.6310017405543
2012-05-24 18:00:00,492.2568769383664
2012-05-24 19:00:00,365.2936018739163
2012-05-24 20:00:00,235.25474311202242
2012-05-24 21:00:00,112.01375026607454
2012-05-24 22:00:00,150.5784990758115
2012-05-24 23:00:00,100.83962529059023
2012-05-25 00:00:00,52.83739275083808
2012-05-25 01:00:00,27.55087638004951
2012-05-25 02:00:00,17.994076801052483
2012-05-25 03:00:00,9.615960748478159
2012-05-25 04:00:00,7.6751559277972365
2012-05-25 05:00:00,20.419356834783695
2012-05-25 06:00:00,70.28524955287274
2012-05-25 07:00:00,174.18855314495616
2012-05-25 08:00:00,366.70446161435206
2012-05-25 09:00:00,252.902909107801
2012-05-25 10:00:00,199.1431650119266
2012-05-25 11:00:00,220.55050012129544
2012-05-25 12:00:00,294.26121624538683
2012-05-25 13:00:00,288.6947619323905
2012-05-25 14:00:00,273.49735816363045
2012-05-25 15:00:00,282.3871083566892
2012-05-25 16:00:00,337.0236242085185
2012-05-25 17:00:00,525.0479019479121
2012-05-25 18:00:00,512.7188786666457
2012-05-25 19:00:00,366.9797736492093
2012-05-25 20:00:00,275.4837186393625
2012-05-25 21:00:00,216.65061156208318
2012-05-25 22:00:00,158.4338972304432
2012-05-25 23:00:00,99.77213661349614
2012-05-26 00:00:00,60.300121077491276
2012-05-26 01:00:00,31.296528501071265
2012-05-26 02:00:00,19.615852842960734
2012-05-26 03:00:00,10.76087075471853
2012-05-26 04:00:00,8.0568692137035
2012-05-26 05:00:00,21.669265378800127
2012-05-26 06:00:00,74.91017658230307
2012-05-26 07:00:00,187.26068081463873
2012-05-26 08:00:00,425.47129347077305
2012-05-26 09:00:00,281.9233148810743
2012-05-26 10:00:00,208.47636705212824
2012-05-26 11:00:00,241.82203765015404
2012-05-26 12:00:00,295.7430976274299
2012-05-26 13:00:00,307.36813335180284
2012-05-26 14:00:00,281.23265518430486
2012-05-26 15:00:00,285.4933878140341
2012-05-26 16:00:00,351.76905171053664
2012-05-26 17:00:00,516.8556608553321
2012-05-26 18:00:00,564.0072389079614
2012-05-26 19:00:00,379.4095797020168
2012-05-26 20:00:00,296.16866409688396
2012-05-26 21:00:00,224.52970200973255
2012-05-26 22:00:00,168.05119116490127
2012-05-26 23:00:00,114.08471389669836
2012-05-27 00:00:00,65.17671272599407
2012-05-27 01:00:00,31.5329928914852
2012-05-27 02:00:00,20.59154115625665
2012-05-27 03:00:00,12.328889456887401
2012-05-27 04:00:00,8.060849105419804
2012-05-27 05:00:00,22.27539583729094
2012-05-27 06:00:00,78.00792376178114
2012-05-27 07:00:00,193.08228610296317
2012-05-27 08:00:00,403.3707594370528
2012-05-27 09:00:00,277.8211837856145
2012-05-27 10:00:00,211.35634760785064
2012-05-27 11:00:00,250.23201184117434
2012-05-27 12:00:00,291.8602366835421
2012-05-27 13:00:00,320.89199825775484
2012-05-27 14:00:00,289.75536278937847
2012-05-27 15:00:00,271.80438432683707
2012-05-27 16:00:00,352.78655460342475
2012-05-27 17:00:00,530.8947944922857
2012-05-27 18:00:00,537.5680922477742
2012-05-27 19:00:00,430.03520645094983
2012-05-27 20:00:00,309.4198630529523
2012-05-27 21:00:00,112.77681640756269
2012-05-27 22:00:00,93.68587256831844
2012-05-27 23:00:00,59.74425729111768
2012-05-28 00:00:00,51.535176929128774
2012-05-28 01:00:00,25.33356862083347
2012-05-28 02:00:00,17.16783139343853
2012-05-28 03:00:00,10.728499727472927
2012-05-28 04:00:00,8.108819436631395
2012-05-28 05:00:00,22.398621424032907
2012-05-28 06:00:00,77.7558516617124
2012-05-28 07:00:00,197.63588573871627
2012-05-28 08:00:00,447.07189909846613
2012-05-28 09:00:00,343.90583372782265
2012-05-28 10:00:00,244.3222713574257
2012-05-28 11:00:00,245.93652893153146
2012-05-28 12:00:00,308.64655826404146
2012-05-28 13:00:00,262.8866458004786
2012-05-28 14:00:00,243.73416134759267
2012-05-28 15:00:00,262.67290345971463
2012-05-28 16:00:00,336.4551554357097
2012-05-28 17:00:00,508.22503395824043
2012-05-28 18:00:00,468.31802848687437
2012-05-28 19:00:00,365.4380445649647
2012-05-28 20:00:00,243.31004064328525
2012-05-28 21:00:00,210.69785645385076
2012-05-28 22:00:00,167.0950513046317
2012-05-28 23:00:00,112.60420586509821
2012-05-29 00:00:00,59.53787202481138
2012-05-29 01:00:00,30.47619663222737
2012-05-29 02:00:00,19.453933963314544
2012-05-29 03:00:00,10.762217840525937
2012-05-29 04:00:00,8.164004300221185
2012-05-29 05:00:00,22.54037961129938
2012-05-29 06:00:00,77.86182418554911
2012-05-29 07:00:00,197.99057149550262
2012-05-29 08:00:00,414.638922023497
2012-05-29 09:00:00,289.6374132808479
2012-05-29 10:00:00,198.81496737038216
2012-05-29 11:00:00,235.76428344036796
2012-05-29 12:00:00,268.5248608438437
2012-05-29 13:00:00,262.8623533665953
2012-05-29 14:00:00,240.5095988613609
2012-05-29 15:00:00,258.18618085541414
2012-05-29 16:00:00,319.968096134001
2012-05-29 17:00:00,501.0259055779626
2012-05-29 18:00:00,446.6760723382229
2012-05-29 19:00:00,339.2797618525439
2012-05-29 20:00:00,142.17053546999003
2012-05-29 21:00:00,87.79763040571957
2012-05-29 22:00:00,133.68958773983024
2012-05-29 23:00:00,55.545721048407664
2012-05-30 00:00:00,32.675035519697545
2012-05-30 01:00:00,15.829968973829526
2012-05-30 02:00:00,9.535035228251925
2012-05-30 03:00:00,5.413378601664923
2012-05-30 04:00:00,7.175191283196593
2012-05-30 05:00:00,21.1578165320912
2012-05-30 06:00:00,74.88786755580549
2012-05-30 07:00:00,111.66939836019199
2012-05-30 08:00:00,365.7158121924107
2012-05-30 09:00:00,255.41707665620135
2012-05-30 10:00:00,174.30097852316717
2012-05-30 11:00:00,217.25065322370892
2012-05-30 12:00:00,327.3529991947768
2012-05-30 13:00:00,328.32581553242227
2012-05-30 14:00:00,302.3751238441541
2012-05-30 15:00:00,300.28406475729804
