datetime,count
2012-02-27 06:00:00,29.66158257099745
2012-02-27 07:00:00,81.94872682016563
2012-02-27 08:00:00,173.51906362511252
2012-02-27 09:00:00,113.78694616060372
2012-02-27 10:00:00,107.06964468610256
2012-02-27 11:00:00,128.6058798820019
2012-02-27 12:00:00,156.62957503079843
2012-02-27 13:00:00,150.15832791651246
2012-02-27 14:00:00,169.75837415704876
2012-02-27 15:00:00,193.08074230260974
2012-02-27 16:00:00,253.55180750561618
2012-02-27 17:00:00,383.25658962342845
2012-02-27 18:00:00,347.12588522652965
2012-02-27 19:00:00,252.545562374396
2012-02-27 20:00:00,181.93046524594004
2012-02-27 21:00:00,138.8037525347748
2012-02-27 22:00:00,101.8675675038197
2012-02-27 23:00:00,68.60832480378703
2012-02-28 00:00:00,37.961902760392384
2012-02-28 01:00:00,15.727785919535727
2012-02-28 02:00:00,11.233416145242924
2012-02-28 03:00:00,6.499229207442386
2012-02-28 04:00:00,4.090827541309255
2012-02-28 05:00:00,12.11201829450377
2012-02-28 06:00:00,41.98774041480421
2012-02-28 07:00:00,100.19081871915085
2012-02-28 08:00:00,168.3632456130827
2012-02-28 09:00:00,131.2338755272921
2012-02-28 10:00:00,105.16056937455997
2012-02-28 11:00:00,129.2383604298072
2012-02-28 12:00:00,170.9973197009038
2012-02-28 13:00:00,172.87923156771285
2012-02-28 14:00:00,163.72668680414552
2012-02-28 15:00:00,191.8162208164035
2012-02-28 16:00:00,245.95290147359282
2012-02-28 17:00:00,371.78572345537077
2012-02-28 18:00:00,334.16707402427335
2012-02-28 19:00:00,277.9014038647585
2012-02-28 20:00:00,168.27530149013413
2012-02-28 21:00:00,116.26181487815924
2012-02-28 22:00:00,93.00411449308405
2012-02-28 23:00:00,54.740506295348546
2012-02-29 00:00:00,32.159928561709705
2012-02-29 01:00:00,16.650519861069544
2012-02-29 02:00:00,9.430826593998027
2012-02-29 03:00:00,4.6311441061177465
2012-02-29 05:00:00,8.71690467220389
2012-02-29 06:00:00,34.82080582874029
2012-02-29 07:00:00,74.63841821092487
2012-02-29 08:00:00,170.80124254102353
2012-02-29 09:00:00,74.22018752425237
2012-02-29 10:00:00,52.3688120403787
2012-02-29 11:00:00,54.59541696748162
2012-02-29 12:00:00,60.77082271454213
2012-02-29 13:00:00,105.63139931037543
2012-02-29 14:00:00,97.76185244304969
2012-02-29 15:00:00,112.12178022649806
2012-02-29 16:00:00,91.08177688783111
2012-02-29 17:00:00,222.38650482825545
2012-02-29 18:00:00,136.64279655106344
2012-02-29 19:00:00,164.0376222112225
2012-02-29 20:00:00,77.46698424167835
2012-02-29 21:00:00,60.02320278732649
2012-02-29 22:00:00,44.49561328926588
2012-02-29 23:00:00,29.93478817483908
2012-03-20 00:00:00,38.07114474769795
2012-03-20 01:00:00,19.13688120484818
2012-03-20 02:00:00,11.75886951148659
2012-03-20 03:00:00,6.736743926923861
2012-03-20 04:00:00,4.533517708836732
2012-03-20 05:00:00,13.563810272225203
2012-03-20 06:00:00,44.51939979794929
2012-03-20 07:00:00,67.5463370900782
2012-03-20 08:00:00,232.28114527667938
2012-03-20 09:00:00,163.14861490666806
2012-03-20 10:00:00,117.20760448362888
2012-03-20 11:00:00,139.83320245838595
2012-03-20 12:00:00,172.05386581642574
2012-03-20 13:00:00,174.1139393497842
2012-03-20 14:00:00,163.51285037945271
2012-03-20 15:00:00,176.98727250406745
2012-03-20 16:00:00,228.38589659736567
2012-03-20 17:00:00,335.3545438010745
2012-03-20 18:00:00,314.1222071192041
2012-03-20 19:00:00,236.1318482318721
2012-03-20 20:00:00,179.45275474931393
2012-03-20 21:00:00,138.2133319505447
2012-03-20 22:00:00,106.31075001175658
2012-03-20 23:00:00,67.34428670697801
2012-03-21 00:00:00,48.25401217956467
2012-03-21 01:00:00,24.39414577999163
2012-03-21 02:00:00,14.0984398031518
2012-03-21 03:00:00,7.597805937098302
2012-03-21 04:00:00,5.879461314578565
2012-03-21 05:00:00,16.71885256004697
2012-03-21 06:00:00,54.47954798116207
2012-03-21 07:00:00,85.75581048466542
2012-03-21 08:00:00,171.49035781554798
2012-03-21 09:00:00,196.93736546763577
2012-03-21 10:00:00,151.51398853509957
2012-03-21 11:00:00,165.5959087211528
2012-03-21 12:00:00,227.26262204520086
2012-03-21 13:00:00,216.52321515649552
2012-03-21 14:00:00,209.74806399137833
2012-03-21 15:00:00,218.5787408450421
2012-03-21 16:00:00,305.1143804028851
2012-03-21 17:00:00,470.7766044944585
2012-03-21 18:00:00,458.8376460425045
2012-03-21 19:00:00,362.3773796919285
2012-03-21 20:00:00,218.59206238583886
2012-03-21 21:00:00,161.23600759532806
2012-03-21 22:00:00,122.0162283917943
2012-03-21 23:00:00,94.69135205056979
2012-03-22 00:00:00,47.8307889964192
2012-03-22 01:00:00,24.39414577999163
2012-03-22 02:00:00,15.708271673801342
2012-03-22 03:00:00,9.027711198507761
2012-03-22 04:00:00,5.572169601130235
2012-03-22 05:00:00,15.927387020154079
2012-03-22 06:00:00,55.692480703535665
2012-03-22 07:00:00,141.90037667449
2012-03-22 08:00:00,280.83846033211313
2012-03-22 09:00:00,196.24581800590929
2012-03-22 10:00:00,134.14651649991131
2012-03-22 11:00:00,166.45272610536543
2012-03-22 12:00:00,196.32745833384405
2012-03-22 13:00:00,227.9930669919158
2012-03-22 14:00:00,226.3873958154185
2012-03-22 15:00:00,230.03795261037905
2012-03-22 16:00:00,329.70144171788695
2012-03-22 17:00:00,497.0613403761386
2012-03-22 18:00:00,466.49075196170844
2012-03-22 19:00:00,392.5631249442582
2012-03-22 20:00:00,218.63595254586602
2012-03-22 21:00:00,167.27793712849615
2012-03-22 22:00:00,126.26285137222119
2012-03-22 23:00:00,89.41958048240517
2012-03-23 00:00:00,52.119996793167225
2012-03-23 01:00:00,25.408518964274208
2012-03-23 02:00:00,15.732623291022382
2012-03-23 03:00:00,8.679394601231277
2012-03-23 04:00:00,5.727372651717304
2012-03-23 05:00:00,17.106234520698333
2012-03-23 06:00:00,61.79423160789528
2012-03-23 07:00:00,144.29443616845347
2012-03-23 08:00:00,275.5856032501611
2012-03-23 09:00:00,211.96614098915697
2012-03-23 10:00:00,158.13969217512658
2012-03-23 11:00:00,198.95912541187474
2012-03-23 12:00:00,261.72339835524656
2012-03-23 13:00:00,325.0500015591441
2012-03-23 14:00:00,298.66944912735465
2012-03-23 15:00:00,307.33444327699993
2012-03-23 16:00:00,393.5292695621671
2012-03-23 17:00:00,587.670595629669
2012-03-23 18:00:00,556.2975403513685
2012-03-23 19:00:00,385.6690266166969
2012-03-23 20:00:00,291.6865950953798
2012-03-23 21:00:00,205.90419386013258
2012-03-23 22:00:00,144.84447445499933
2012-03-23 23:00:00,96.54453575848635
2012-03-24 00:00:00,62.46266051457945
2012-03-24 01:00:00,29.360684113434306
2012-03-24 02:00:00,18.087896067312588
2012-03-24 03:00:00,10.455877237755905
2012-03-24 04:00:00,7.425342059437449
2012-03-24 05:00:00,19.461167850479942
2012-03-24 06:00:00,67.5276683373533
2012-03-24 07:00:00,160.06845842038894
2012-03-24 08:00:00,289.434698206633
2012-03-24 09:00:00,233.39773812175486
2012-03-24 10:00:00,156.53024630291767
2012-03-24 11:00:00,156.5301996991255
2012-03-24 12:00:00,119.40021978024606
2012-03-24 13:00:00,116.32945119397027
2012-03-24 14:00:00,106.6876093743135
2012-03-24 15:00:00,99.16710515276036
2012-03-24 16:00:00,135.48118045394654
2012-03-24 17:00:00,216.5995774614317
2012-03-24 18:00:00,191.15631076910657
2012-03-24 19:00:00,152.16371426967967
2012-03-24 20:00:00,98.35100275982724
2012-03-24 21:00:00,76.26455205496367
2012-03-24 22:00:00,59.402931151526175
2012-03-24 23:00:00,67.55418374355487
2012-03-25 00:00:00,37.78390948712645
2012-03-25 01:00:00,18.57502345750761
2012-03-25 02:00:00,6.742898853259886
2012-03-25 03:00:00,3.8120479651710575
2012-03-25 04:00:00,5.052383923584061
2012-03-25 05:00:00,13.077599578242411
2012-03-25 06:00:00,46.14809447502931
2012-03-25 07:00:00,118.25422111575256
2012-03-25 08:00:00,227.33913888495889
2012-03-25 09:00:00,163.90820898926162
2012-03-25 10:00:00,117.09271667672026
2012-03-25 11:00:00,126.80564953764951
2012-03-25 12:00:00,154.00117344472997
2012-03-25 13:00:00,178.22879744645252
2012-03-25 14:00:00,166.26705150520908
2012-03-25 15:00:00,171.10360734011866
2012-03-25 16:00:00,287.1265350204021
2012-03-25 17:00:00,422.96764289801774
2012-03-25 18:00:00,396.94486365102165
2012-03-25 19:00:00,284.0693105120097
2012-03-25 20:00:00,203.4731085321455
2012-03-25 21:00:00,162.06350160247655
2012-03-25 22:00:00,123.60889868995466
2012-03-25 23:00:00,86.42989998827335
2012-03-26 00:00:00,43.13453404450373
2012-03-26 01:00:00,21.717521835948823
2012-03-26 02:00:00,13.165001517356945
2012-03-26 03:00:00,7.914734030369331
2012-03-26 04:00:00,5.688394242272879
2012-03-26 05:00:00,16.735077311321955
2012-03-26 06:00:00,55.5448356967352
2012-03-26 07:00:00,151.2157076836137
2012-03-26 08:00:00,304.0428054195214
2012-03-26 09:00:00,238.24005961383767
2012-03-26 10:00:00,162.81287439872
2012-03-26 11:00:00,184.19469017305192
2012-03-26 12:00:00,223.8158074031902
2012-03-26 13:00:00,210.90624415110403
2012-03-26 14:00:00,211.02835219581127
2012-03-26 15:00:00,210.02258516811057
2012-03-26 16:00:00,275.36953909495884
2012-03-26 17:00:00,435.1512758769104
2012-03-26 18:00:00,383.22657283183474
2012-03-26 19:00:00,306.497908954944
2012-03-26 20:00:00,185.45399063085202
2012-03-26 21:00:00,141.75140504785955
2012-03-26 22:00:00,124.37239457191376
2012-03-26 23:00:00,75.75340518782745
2012-03-27 00:00:00,40.23279976776565
2012-03-27 01:00:00,20.63045553335013
2012-03-27 02:00:00,11.14570333132183
2012-03-27 03:00:00,6.198260421920477
2012-03-27 04:00:00,4.376249848990109
2012-03-27 05:00:00,11.406318187516153
2012-03-27 06:00:00,42.14757422251402
2012-03-27 07:00:00,107.7587724592767
2012-03-27 08:00:00,198.28260951301357
2012-03-27 09:00:00,161.09743782638282
2012-03-27 10:00:00,116.85421932180337
2012-03-27 11:00:00,164.75523592359764
2012-03-27 12:00:00,200.8062535209381
2012-03-27 13:00:00,236.02484937700362
2012-03-27 14:00:00,209.97718791849698
2012-03-27 15:00:00,261.71942394623875
2012-03-27 16:00:00,339.4197699250599
2012-03-27 17:00:00,522.854197877121
2012-03-27 18:00:00,466.19499715347
2012-03-27 19:00:00,371.39120987403095
2012-03-27 20:00:00,259.1323545785333
2012-03-27 21:00:00,157.2561778912713
2012-03-27 22:00:00,127.47431996659535
2012-03-27 23:00:00,84.18858841629446
2012-03-28 00:00:00,44.608214902008946
2012-03-28 01:00:00,21.761627237003268
2012-03-28 02:00:00,13.19892030832113
2012-03-28 03:00:00,7.764805672875582
2012-03-28 04:00:00,6.136804794710068
2012-03-28 05:00:00,17.38167061704752
2012-03-28 06:00:00,57.99700326281842
2012-03-28 07:00:00,149.58613604355992
2012-03-28 08:00:00,274.018433894188
2012-03-28 09:00:00,194.14624474185425
2012-03-28 10:00:00,165.1095030784121
2012-03-28 11:00:00,186.5028006692007
2012-03-28 12:00:00,243.87705213253327
2012-03-28 13:00:00,248.6571709644358
2012-03-28 14:00:00,246.82720605599556
2012-03-28 15:00:00,252.16751287992525
2012-03-28 16:00:00,215.89802254232532
2012-03-28 17:00:00,468.8096028889565
2012-03-28 18:00:00,439.9730824872352
2012-03-28 19:00:00,349.83655487548856
2012-03-28 20:00:00,242.54332231413014
2012-03-28 21:00:00,178.9433257225004
2012-03-28 22:00:00,144.74994728544752
2012-03-28 23:00:00,94.29238134849807
2012-03-29 00:00:00,51.57306198577494
2012-03-29 01:00:00,28.843349462775272
2012-03-29 02:00:00,22.519922166610236
2012-03-29 03:00:00,12.726559538856465
2012-03-29 04:00:00,8.598047727021084
2012-03-29 05:00:00,21.52051791450697
2012-03-29 06:00:00,65.89060185260651
2012-03-29 07:00:00,168.03615991635485
2012-03-29 08:00:00,322.05594422751875
2012-03-29 09:00:00,230.9490360692088
2012-03-29 10:00:00,157.40650179461002
2012-03-29 11:00:00,180.96279464676383
2012-03-29 12:00:00,213.91283497220505
2012-03-29 13:00:00,217.82424698791664
2012-03-29 14:00:00,206.84614564899027
2012-03-29 15:00:00,231.45849254711217
2012-03-29 16:00:00,309.3795996478283
2012-03-29 17:00:00,445.3974765689773
2012-03-29 18:00:00,409.0767364851663
2012-03-29 19:00:00,317.4254617028716
2012-03-29 20:00:00,222.7431863247824
2012-03-29 21:00:00,159.5600253092983
2012-03-29 22:00:00,126.74066931905259
2012-03-29 23:00:00,83.82135613430826
2012-03-30 00:00:00,42.48560454751985
2012-03-30 01:00:00,20.614249579462705
2012-03-30 02:00:00,13.378684099053933
2012-03-30 03:00:00,7.515839930346832
2012-03-30 04:00:00,6.093499442263908
2012-03-30 05:00:00,15.65663115128184
2012-03-30 06:00:00,55.0345730013575
2012-03-30 07:00:00,138.47570838827525
2012-03-30 08:00:00,252.4376111033863
2012-03-30 09:00:00,194.6857298894534
2012-03-30 10:00:00,142.57885412407848
2012-03-30 11:00:00,166.7454226982934
2012-03-30 12:00:00,191.921138756338
2012-03-30 13:00:00,122.50764292416119
2012-03-30 14:00:00,110.76193290921124
2012-03-30 15:00:00,127.49845941498313
2012-03-30 16:00:00,126.81917671526932
2012-03-30 17:00:00,318.23413103114143
2012-03-30 18:00:00,359.53922701000903
2012-03-30 19:00:00,235.38777284606383
2012-03-30 20:00:00,174.8370625873928
2012-03-30 21:00:00,129.76426246021254
2012-03-30 22:00:00,103.103783860501
2012-03-30 23:00:00,74.85044980561119
2012-03-31 00:00:00,37.5813393709209
2012-03-31 01:00:00,19.91518874112457
2012-03-31 02:00:00,13.723073749540237
2012-03-31 03:00:00,6.993989828514445
2012-03-31 04:00:00,5.6131932672657
2012-03-31 05:00:00,15.268448757458046
2012-03-31 06:00:00,51.83891244498059
2012-03-31 07:00:00,132.18698348980914
2012-03-31 08:00:00,250.83799715381795
2012-03-31 09:00:00,186.76862230459116
2012-03-31 10:00:00,135.6119442130386
2012-03-31 11:00:00,182.82869178608186
2012-03-31 12:00:00,246.49309478582128
2012-03-31 13:00:00,259.06920128485825
2012-03-31 14:00:00,200.38470378282594
2012-03-31 15:00:00,222.71264408823797
2012-03-31 16:00:00,265.80059994095996
2012-03-31 17:00:00,381.16313680912066
2012-03-31 18:00:00,305.1234118435473
2012-03-31 19:00:00,241.59013026032983
2012-03-31 20:00:00,162.15168094170383
2012-03-31 21:00:00,125.8818753188498
2012-03-31 22:00:00,100.4503305713492
2012-03-31 23:00:00,67.50437123220091
2012-04-20 00:00:00,43.26029651718778
2012-04-20 01:00:00,18.686615148100266
2012-04-20 02:00:00,10.877498437175186
2012-04-20 03:00:00,6.402099598646796
2012-04-20 04:00:00,4.535471596010886
2012-04-20 05:00:00,13.898319461231639
2012-04-20 06:00:00,50.668861449217005
2012-04-20 07:00:00,124.77106320615724
2012-04-20 08:00:00,241.65308809712772
2012-04-20 09:00:00,177.3443791778504
2012-04-20 10:00:00,131.51132044369245
2012-04-20 11:00:00,166.97712439833853
2012-04-20 12:00:00,222.9718332273079
2012-04-20 13:00:00,241.8620712362118
2012-04-20 14:00:00,237.3408697680674
2012-04-20 15:00:00,246.12266798051945
2012-04-20 16:00:00,323.8027638431147
2012-04-20 17:00:00,459.09801271362454
2012-04-20 18:00:00,392.22071644234654
2012-04-20 19:00:00,310.32481864900336
2012-04-20 20:00:00,213.44813704547732
2012-04-20 21:00:00,153.89770280263312
2012-04-20 22:00:00,115.22147171354378
2012-04-20 23:00:00,77.74490010107897
2012-04-21 00:00:00,43.87077004368602
2012-04-21 01:00:00,22.334762742281335
2012-04-21 02:00:00,14.943337561194125
2012-04-21 03:00:00,7.4848238278808825
2012-04-21 04:00:00,5.538076093689784
2012-04-21 05:00:00,15.839575227345232
2012-04-21 06:00:00,56.1102148708619
2012-04-21 07:00:00,139.38127368014068
2012-04-21 08:00:00,287.8057941579068
2012-04-21 09:00:00,220.48265208349142
2012-04-21 10:00:00,173.5025483656322
2012-04-21 11:00:00,187.3177880435055
2012-04-21 12:00:00,259.3519401781272
2012-04-21 13:00:00,259.5986995468797
2012-04-21 14:00:00,262.20358762254716
2012-04-21 15:00:00,286.9648923354074
2012-04-21 16:00:00,353.83803210557124
2012-04-21 17:00:00,531.7452859251464
2012-04-21 18:00:00,427.5824065995317
2012-04-21 19:00:00,146.22461668162967
2012-04-21 20:00:00,98.51654239695904
2012-04-21 21:00:00,73.52901521425672
2012-04-21 22:00:00,103.6403554304783
2012-04-21 23:00:00,66.50950064109603
2012-04-22 00:00:00,38.660706657018444
2012-04-22 01:00:00,18.490968376473585
2012-04-22 02:00:00,13.235824240383845
2012-04-22 03:00:00,6.8311894726645646
2012-04-22 04:00:00,5.29088951600695
2012-04-22 05:00:00,14.800858763091137
2012-04-22 06:00:00,51.136850663475585
2012-04-22 07:00:00,74.68398090214406
2012-04-22 08:00:00,133.98020517207857
2012-04-22 09:00:00,93.4664576736565
2012-04-22 10:00:00,61.774843897475264
2012-04-22 11:00:00,66.44901904696512
2012-04-22 12:00:00,78.77155238396593
2012-04-22 13:00:00,79.03092994942945
2012-04-22 14:00:00,71.90864832044154
2012-04-22 15:00:00,73.07867657562949
2012-04-22 16:00:00,92.60591165422305
2012-04-22 17:00:00,138.64422461378717
2012-04-22 18:00:00,130.0729789276708
2012-04-22 19:00:00,99.96165401261513
2012-04-22 20:00:00,72.9051600551383
2012-04-22 21:00:00,59.267891116886
2012-04-22 22:00:00,43.05140437606312
2012-04-22 23:00:00,31.96657660539806
2012-04-23 00:00:00,16.65017350107643
2012-04-23 01:00:00,7.769552516003996
2012-04-23 02:00:00,8.109272647925751
2012-04-23 03:00:00,4.768979937416533
2012-04-23 04:00:00,1.71278940939203
2012-04-23 05:00:00,5.987104567273646
2012-04-23 06:00:00,36.95918474896479
2012-04-23 07:00:00,58.73186793546517
2012-04-23 08:00:00,186.3363508522668
2012-04-23 09:00:00,126.85481094701356
2012-04-23 10:00:00,96.351431366622
2012-04-23 11:00:00,104.01464523568026
2012-04-23 12:00:00,79.20481541028504
2012-04-23 13:00:00,79.46221510155084
2012-04-23 14:00:00,76.10019770264377
2012-04-23 15:00:00,133.46286965199835
2012-04-23 16:00:00,86.72929183766938
2012-04-23 17:00:00,130.78283649953175
2012-04-23 18:00:00,136.24105089808026
2012-04-23 19:00:00,177.4898658118301
2012-04-23 20:00:00,125.8097185637718
2012-04-23 21:00:00,92.41529432445762
2012-04-23 22:00:00,79.24276700707655
2012-04-23 23:00:00,54.24979150835284
2012-04-24 00:00:00,29.797216993642028
2012-04-24 01:00:00,14.556836227170933
2012-04-24 02:00:00,9.259090613459325
2012-04-24 03:00:00,5.080142410305619
2012-04-24 04:00:00,4.038369323163376
2012-04-24 05:00:00,11.976906053822974
2012-04-24 06:00:00,41.918179716870696
2012-04-24 07:00:00,108.76661736749409
2012-04-24 08:00:00,228.41339869900332
2012-04-24 09:00:00,171.64935187639662
2012-04-24 10:00:00,137.61426444222536
2012-04-24 11:00:00,168.81937840477275
2012-04-24 12:00:00,211.3295217488624
2012-04-24 13:00:00,207.42100183409565
2012-04-24 14:00:00,196.5830322042108
2012-04-24 15:00:00,204.67487497708865
2012-04-24 16:00:00,291.8399902407473
2012-04-24 17:00:00,426.23693751497177
2012-04-24 18:00:00,457.1470525223157
2012-04-24 19:00:00,315.04907723144237
2012-04-24 20:00:00,218.47789714864868
2012-04-24 21:00:00,164.5751928658755
2012-04-24 22:00:00,126.53525136097377
2012-04-24 23:00:00,84.10496544690376
2012-04-25 00:00:00,49.37893054184254
2012-04-25 01:00:00,24.551257747416376
2012-04-25 02:00:00,12.49206876137271
2012-04-25 03:00:00,5.858805743330264
2012-04-25 04:00:00,4.735261872669232
2012-04-25 05:00:00,14.339540350093403
2012-04-25 06:00:00,50.374532540868245
2012-04-25 07:00:00,124.78409683680749
2012-04-25 08:00:00,232.50286362388934
2012-04-25 09:00:00,211.6842638233525
2012-04-25 10:00:00,193.77416684972312
2012-04-25 11:00:00,202.41801554334165
2012-04-25 12:00:00,240.43674980674209
2012-04-25 13:00:00,250.1415750898764
2012-04-25 14:00:00,223.99774296283803
2012-04-25 15:00:00,262.1980322240281
2012-04-25 16:00:00,330.5878672714294
2012-04-25 17:00:00,500.02240784230816
2012-04-25 18:00:00,472.22851212028326
2012-04-25 19:00:00,376.20039651338715
2012-04-25 20:00:00,264.2187238087007
2012-04-25 21:00:00,161.28366337180415
2012-04-25 22:00:00,130.26259201849498
2012-04-25 23:00:00,82.62545084530818
2012-04-26 00:00:00,45.059335385909364
2012-04-26 01:00:00,24.169221469585842
2012-04-26 02:00:00,14.800180760940039
2012-04-26 03:00:00,8.542362424216611
2012-04-26 04:00:00,6.274549867053995
2012-04-26 05:00:00,16.964393178453964
2012-04-26 06:00:00,56.21672977812451
2012-04-26 07:00:00,72.36590208318903
2012-04-26 08:00:00,149.52716531882055
2012-04-26 09:00:00,102.0180872944919
